Territorial emissions in MtCO2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Afghanistan;AF;0.414030;0.490980;0.688830;0.707150;0.839060;1.007600;1.091900;1.282400;1.223800;0.941650;1.670800;1.894300;1.531600;1.637800;1.916300;2.125100;1.985900;2.388900;2.158100;2.238700;1.758700;1.982200;2.099500;2.520800;2.828600;3.506400;3.140000;3.121700;2.865200;2.773600;2.674700;2.491500;1.425300;1.374000;1.319000;1.267700;1.198100;1.113900;1.055200;0.831730;0.780430;0.644860;0.894020;1.036900;0.956300;1.337400;1.656100;2.279000;4.213600;6.771100;8.463800;12.241400;12.657000;12.832800;13.241100
Albania;AL;2.022500;2.279000;2.462200;2.081200;2.015200;2.172800;2.550100;2.678400;3.070400;3.242600;3.740900;4.349200;5.638900;5.287200;4.341800;4.591000;4.946400;5.715800;6.488900;7.580800;5.166200;7.335300;7.302400;7.624800;7.819000;7.873900;8.049800;7.437900;7.320700;8.976800;7.481900;3.968100;2.385300;2.341300;1.927300;2.084800;2.015200;1.542500;1.751400;2.982500;3.019100;3.220700;3.748300;4.290500;4.162300;4.250200;3.861900;4.473700;4.653300;4.484700;4.411500;4.664300;4.557900;4.565400;4.563000
Algeria;DZ;6.155500;6.060300;5.664500;5.422700;5.646200;6.591500;8.423500;8.434500;9.053700;11.266800;15.062700;18.653400;28.326400;38.281500;31.880500;32.005000;39.138800;41.857500;62.478500;45.583800;66.465000;46.400900;39.237800;52.582100;71.045000;72.726700;76.214900;84.052200;83.880000;79.981500;78.860300;81.153900;81.868400;82.227500;86.430100;95.267700;97.052000;88.122900;106.992500;92.043300;87.859100;84.224400;90.779300;92.457400;89.419900;107.040100;100.836900;109.205500;111.484500;121.274700;119.178900;121.655800;131.298500;138.068600;147.296300
Andorra;AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.406700;0.425020;0.458000;0.483650;0.512960;0.523950;0.523950;0.531280;0.534940;0.564260;0.575250;0.545940;0.538610;0.538610;0.516620;0.516620;0.490980;0.469900;0.469780;0.472250
Angola;AO;0.549600;0.454340;1.179800;1.150500;1.223800;1.187100;1.553500;0.992940;1.670800;2.784600;3.579700;3.407500;4.503100;4.876800;4.869500;4.411500;3.282900;3.532100;5.408100;5.499700;5.342100;5.276200;4.646000;5.111300;5.005000;4.697200;4.656900;5.811100;5.125900;5.005000;4.426100;4.363800;4.415100;5.796400;3.887500;11.003000;10.482700;7.375600;7.302400;9.149000;9.533700;9.724300;12.655500;9.057400;18.778000;19.140700;22.247800;25.131400;27.150200;29.337600;29.718700;29.685700;30.830900;31.182700;31.572800
Anguilla;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.043968;0.047632;0.051296;0.062288;0.095264;0.095264;0.102590;0.120910;0.128240;0.142900;0.150220;0.150220;0.146560;0.150220;0.142900;0.142370;0.140580;0.142360
Antigua and Barbuda;AG;0.036640;0.047632;0.102590;0.084272;0.091600;0.150220;0.348080;0.564260;0.989280;1.256800;0.461660;0.425020;0.373730;0.329760;0.428690;0.707150;0.403040;0.465330;0.490980;0.406700;0.142900;0.106260;0.293120;0.084272;0.146560;0.249150;0.249150;0.274800;0.285790;0.285790;0.300450;0.289460;0.289460;0.304110;0.311440;0.322430;0.322430;0.337090;0.333420;0.348080;0.344420;0.344420;0.362740;0.388380;0.406700;0.410370;0.425020;0.468990;0.479980;0.509300;0.523950;0.512960;0.511060;0.504630;0.511040
Argentina;AR;48.775200;51.138400;53.652000;50.042900;55.681800;58.818200;63.086800;65.490300;69.026100;77.266400;82.667200;88.866700;90.083100;93.988900;95.491200;94.853600;99.704800;100.708700;102.555400;110.612500;108.648600;101.958100;103.339500;105.127500;106.435500;100.514500;104.127200;114.848100;121.373700;116.995200;112.521400;116.925600;121.348000;118.512100;123.249600;122.447200;129.112000;134.567700;137.561200;145.369200;140.961400;132.523200;123.165400;133.017900;156.042400;160.820300;174.095000;179.591000;191.422000;180.507000;178.854500;189.879500;194.622300;204.089500;201.918400
Armenia;AM;1.729200;1.783300;1.871600;2.007200;2.134700;2.264500;2.391400;2.500600;2.570800;2.677300;2.816100;2.988900;3.145300;3.278700;3.404200;3.579000;3.717100;3.843800;3.976000;4.009100;4.167100;4.088400;4.165700;4.225400;4.263500;4.598000;4.610600;4.804800;4.936900;4.833500;4.531800;4.368000;4.048700;2.894600;2.964200;3.488100;2.605100;3.275600;3.403900;3.055800;3.462500;3.539400;3.041100;3.425800;3.642000;4.349200;4.378500;5.060000;5.554600;4.356500;4.213600;4.957400;4.911900;4.555000;4.497600
Aruba;AW;;;;;;;;;;;;;;;;;;;;;;;;;;;0.179540;0.447010;0.611890;0.648530;1.839300;1.927300;1.722100;1.769700;1.762400;1.780700;1.799000;1.835700;1.711100;1.747700;2.319300;2.356000;2.370600;2.414600;2.418200;2.495200;2.495200;2.590400;2.506200;2.520800;2.454900;2.436600;2.427500;2.397000;2.427400
Australia;AU;88.130200;90.515500;94.835300;100.946900;108.890400;120.868000;120.234200;129.159700;134.512800;142.141200;147.498000;152.649600;157.357800;170.852300;172.215300;175.740100;174.102300;187.633400;201.849800;204.901900;220.565500;230.172500;233.928100;224.819400;236.401300;241.032600;239.768500;255.897400;260.931800;277.544300;276.137600;277.590300;282.530200;286.804400;291.375900;302.576400;309.524300;317.772300;331.123200;340.605400;346.620900;354.266500;358.296300;364.605100;376.669900;380.440500;385.969300;393.918300;399.084200;398.668800;399.364800;398.161400;397.830600;390.076600;381.587500
