Country Name;ISO 3611-2;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Afghanistan;AF;0.046029964;0.053571516;0.073720763;0.074190413;0.086246337;0.101415571;0.10758864;0.123681114;0.115455118;0.086791938;0.150236978;0.165979997;0.130717214;0.136227747;0.155599996;0.16888721;0.154769241;0.182966353;0.163213638;0.168535194;0.13311976;0.152513022;0.165745625;0.205292002;0.237447859;0.301483221;0.274500743;0.275332397;0.251868709;0.238931438;0.221643628;0.19481016;0.103691137;0.092685214;0.083112964;0.075581955;0.068534133;0.061766218;0.057002465;0.043686924;0.039611835;0.031408844;0.041607331;0.046069358;0.040693877;0.054811592;0.065761012;0.088068636;0.15883151;0.24887079;0.302687123;0.424913362;0.42577737;0.418244928;0.418657734
Albania;AL;1.23620614;1.351799424;1.416975274;1.162335461;1.093081131;1.145916013;1.309230069;1.340074399;1.49837957;1.544347482;1.739466438;1.975077655;2.501905635;2.292802382;1.840941595;1.904008288;2.007192195;2.270094274;2.523052517;2.886505298;1.926791472;2.681688382;2.618929353;2.682314203;2.694729441;2.654005209;2.647087162;2.382921928;2.28981966;2.758986114;2.280057036;1.211471565;0.736064442;0.734036593;0.613665903;0.671059929;0.651739276;0.498792066;0.564440081;0.957509685;0.9670512;1.030923215;1.200181101;1.376463927;1.341051719;1.378962628;1.265889172;1.485859968;1.567809716;1.53067389;1.520219802;1.616175966;1.582237725;1.583404462;1.579069764
Algeria;DZ;0.553308742;0.531378775;0.484553152;0.452452331;0.459190989;0.522018257;0.648946489;0.631599189;0.658720002;0.796553444;1.035234765;1.246875775;1.842116473;2.422200917;1.962225535;1.915423561;2.276804111;2.366142715;3.430560317;2.429741523;3.437064436;2.326598213;1.906996996;2.4769826;3.24497415;3.222857241;3.27929069;3.514198097;3.410935643;3.166622132;3.043346412;3.056151745;3.011980352;2.959316493;3.047389263;3.295969804;3.299759665;2.948465418;3.526812909;2.991667802;2.817472536;2.666145832;2.837705589;2.854073942;2.724785536;3.217520247;2.987819491;3.187367709;3.202559853;3.425665764;3.30720319;3.313325235;3.506958053;3.615673595;3.783198141
Andorra;AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.369217277;6.610878661;7.139850656;7.570279239;7.99488786;8.011590391;7.731297034;7.477972018;7.153230012;7.202981988;7.082353521;6.548163074;6.345696176;6.29099701;6.044177177;6.119712387;5.963851031;5.924403651;6.189296725;6.48819828
Angola;AO;0.104271726;0.084649843;0.215847147;0.206708532;0.216001515;0.205914111;0.264941073;0.166521573;0.275432593;0.45075006;0.568118967;0.529308466;0.683567289;0.722465877;0.703303947;0.620696875;0.44974264;0.470863795;0.700790798;0.691535471;0.650527585;0.620879153;0.527504309;0.559918192;0.529914606;0.48200095;0.464588924;0.564968181;0.486102102;0.462526911;0.397749075;0.380381293;0.372614635;0.473299689;0.307349111;0.843615868;0.780845141;0.534391432;0.514698989;0.626558735;0.633105066;0.624842935;0.785582794;0.542638887;1.085715938;1.068540277;1.199894269;1.310025116;1.368302417;1.429700426;1.400507277;1.35289853;1.35904964;1.32985463;1.303178979
Anguilla;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.266666667;4.517022285;4.750949338;5.626230693;8.377803184;8.147096553;8.53281211;9.796629396;10.14797816;11.07494381;11.42791936;11.23980546;10.79949893;10.91080767;10.23932359;10.07358664;9.830769231;9.845089903
Antigua and Barbuda;AG;0.670068214;0.859736837;1.821846531;1.468972249;1.565811966;2.518230433;5.7233056;9.100674172;15.65911105;19.54375107;7.062369013;6.406885948;5.561044565;4.851409404;6.244119146;10.21110999;5.77570147;6.626461416;6.963465139;5.76446076;2.032688013;1.52344086;4.251196519;1.240060037;2.191944723;3.78969944;3.856512654;4.328649739;4.569861524;4.611970888;4.85332601;4.637890149;4.563168017;4.688135907;4.679789632;4.717406253;4.590077586;4.666768191;4.493167668;4.577530543;4.435658356;4.36129261;4.532550294;4.800504301;4.976871681;4.970265851;5.092072316;5.556951076;5.623667252;5.901506373;6.006327881;5.81903984;5.737798785;5.607934656;5.6220022
Argentina;AR;2.365537736;2.440615052;2.520330772;2.314460214;2.536302618;2.639553615;2.790371355;2.855822692;2.967425729;3.273168948;3.448337138;3.647093819;3.634882046;3.727737819;3.723651519;3.638841868;3.765691878;3.746803168;3.759673363;3.995462448;3.865688077;3.572041924;3.564169801;3.569120066;3.557228396;3.30761869;3.374481751;3.666167589;3.817321405;3.626233547;3.43789471;3.522500506;3.605629558;3.474316371;3.566444627;3.499009482;3.645204843;3.755311476;3.795673577;3.966628078;3.803860994;3.536636543;3.250652167;3.472193237;4.029107244;4.108271372;4.400922678;4.493155763;4.740296757;4.424338546;4.338719704;4.558316939;4.623381978;4.797781783;4.697959001
Armenia;AM;0.925995343;0.921964659;0.934785757;0.969461855;0.998394394;1.027147166;1.053723879;1.072011606;1.073566535;1.089941662;1.118206422;1.158087081;1.1898403;1.211827095;1.230510086;1.266611222;1.289392268;1.308224374;1.328897436;1.316805953;1.345832992;1.299602497;1.304685398;1.304453058;1.296847415;1.376998377;1.357451809;1.389853905;1.406348323;1.364347168;1.278473888;1.243766928;1.173707355;0.859015103;0.900988254;1.082194471;0.820911161;1.04396536;1.093461589;0.987710985;1.125614333;1.156653059;0.997982114;1.128236542;1.203576227;1.442560442;1.45844943;1.693374122;1.867074237;1.468759735;1.421834212;1.670292023;1.64920783;1.522295361;1.496130937
Aruba;AW;;;;;;;;;;;;;;;;;;;;;;;;;;;2.866036652;7.229077383;10.01833751;10.62606502;29.59548175;29.82374696;25.2377812;24.41032856;22.97783572;22.16841371;21.62389567;21.48349269;19.60561896;19.63619613;25.52664598;25.36224083;24.95499763;24.8889347;24.49008527;24.94426728;24.74660319;25.59228596;24.73012177;24.85603849;24.16311505;23.9032334;23.70767533;23.28970764;23.46651715
Australia;AU;8.562708068;8.624703916;8.870390844;9.267390087;9.796711559;10.63229091;10.31408611;10.7850627;10.93108546;11.262063;11.429736;11.60781291;11.77454337;12.60698824;12.54719717;12.64983976;12.38725329;13.20278135;14.04803535;14.0996591;14.99596521;15.4498729;15.49066841;14.67656823;15.2040336;15.26388092;14.94161597;15.68500656;15.73214124;16.47220206;16.15135496;16.02177167;16.10924653;16.16853534;16.24874095;16.69408219;16.89696228;17.1648462;17.6984394;18.01483858;18.14080424;18.34752462;18.36062474;18.47481069;18.84718277;18.76468424;18.73071093;18.7795222;18.67467016;18.31218028;18.01954919;17.66280042;17.36389021;16.76273336;16.15366175
